Flare ID,Start Time,Peak Time,End Time,Class Type,Source Location,Active Region,Linked Events,Instruments,Note
2024-10-19T06:48:00-FLR-001,2024-10-19T06:48Z,2024-10-19T06:56Z,2024-10-19T07:03Z,M6.5,S03W82,13854.0,{'activityID': '2024-10-19T07:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-10-19T14:27:00-FLR-001,2024-10-19T14:27Z,2024-10-19T14:34Z,2024-10-19T14:40Z,M1.7,S04W85,13854.0,,GOES-P: EXIS 1.0-8.0,
2024-10-21T09:01:00-FLR-001,2024-10-21T09:01Z,2024-10-21T10:00Z,2024-10-21T11:12Z,C6.2,S20E90,,{'activityID': '2024-10-21T09:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,Long duration flare associated with eruptive activity on southeastern limb.
2024-10-24T03:30:00-FLR-001,2024-10-24T03:30Z,2024-10-24T03:57Z,2024-10-24T04:28Z,X3.3,S17E68,13869.0,"{'activityID': '2024-10-24T03:48:00-CME-001'}, {'activityID': '2024-10-26T18:57:00-SEP-001'}, {'activityID': '2024-10-26T19:02:00-SEP-001'}",GOES-P: EXIS 1.0-8.0,
2024-10-24T10:22:00-FLR-001,2024-10-24T10:22Z,2024-10-24T10:29Z,2024-10-24T10:34Z,M1.2,S17E90,13869.0,,GOES-P: EXIS 1.0-8.0,
2024-10-25T07:23:00-FLR-001,2024-10-25T07:23Z,2024-10-25T07:33Z,2024-10-25T07:38Z,M1.1,S10E72,13873.0,{'activityID': '2024-10-25T07:53:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-10-26T05:57:00-FLR-001,2024-10-26T05:57Z,2024-10-26T06:23Z,2024-10-26T06:32Z,M9.5,S14E56,13873.0,"{'activityID': '2024-10-26T06:48:00-CME-001'}, {'activityID': '2024-10-26T16:45:00-SEP-001'}, {'activityID': '2024-10-26T18:05:00-SEP-001'}, {'activityID': '2024-10-26T18:57:00-SEP-001'}, {'activityID': '2024-10-26T19:02:00-SEP-001'}, {'activityID': '2024-10-26T19:50:00-SEP-001'}, {'activityID': '2024-10-26T20:06:00-SEP-001'}, {'activityID': '2024-10-26T21:43:00-SEP-001'}, {'activityID': '2024-10-28T08:57:00-SEP-001'}",GOES-P: EXIS 1.0-8.0,"The first short minor peak of a double peaked flare, with the second peak reaching X1.8 class intensity."
2024-10-26T06:32:00-FLR-001,2024-10-26T06:32Z,2024-10-26T07:19Z,2024-10-26T07:56Z,X1.8,S16E60,13873.0,"{'activityID': '2024-10-26T06:48:00-CME-001'}, {'activityID': '2024-10-26T16:45:00-SEP-001'}, {'activityID': '2024-10-26T18:05:00-SEP-001'}, {'activityID': '2024-10-26T18:57:00-SEP-001'}, {'activityID': '2024-10-26T19:02:00-SEP-001'}, {'activityID': '2024-10-26T19:50:00-SEP-001'}, {'activityID': '2024-10-26T20:06:00-SEP-001'}, {'activityID': '2024-10-26T21:43:00-SEP-001'}, {'activityID': '2024-10-28T08:57:00-SEP-001'}",GOES-P: EXIS 1.0-8.0,"The second, long duration, peak of a double peaked flare, with the immediately preceding short duration peak reaching M9.5 class intensity."
2024-10-26T11:36:00-FLR-001,2024-10-26T11:36Z,2024-10-26T11:50Z,2024-10-26T11:57Z,M2.2,N18E90,13878.0,,GOES-P: EXIS 1.0-8.0,Active region assigned on 2024-10-28.
2024-10-26T11:58:00-FLR-001,2024-10-26T11:58Z,2024-10-26T12:05Z,2024-10-26T12:13Z,M2.8,N17E90,13878.0,,GOES-P: EXIS 1.0-8.0,Occulted flare from the NE limb.  | Active region assigned on 2024-10-28.
2024-10-26T14:04:00-FLR-001,2024-10-26T14:04Z,2024-10-26T14:16Z,2024-10-26T14:30Z,M1.6,N17E90,13878.0,,GOES-P: EXIS 1.0-8.0,Occulted flare on NE limb. | Active region assigned on 2024-10-28.
2024-10-27T23:05:00-FLR-001,2024-10-27T23:05Z,2024-10-27T23:24Z,2024-10-27T23:44Z,M2.8,N14E78,13878.0,,GOES-P: EXIS 1.0-8.0,
2024-10-28T03:59:00-FLR-001,2024-10-28T03:59Z,2024-10-28T04:09Z,2024-10-28T04:16Z,M1.3,N18E75,13878.0,,GOES-P: EXIS 1.0-8.0,
2024-10-28T14:41:00-FLR-001,2024-10-28T14:41Z,2024-10-28T14:44Z,2024-10-28T14:48Z,M1.2,S16E11,13869.0,,GOES-P: EXIS 1.0-8.0,"The main brightening of this flare was from AR 3869, however there was some brightening contribution from AR 3871 (S09E03)"
2024-10-28T16:13:00-FLR-001,2024-10-28T16:13Z,2024-10-28T16:28Z,2024-10-28T16:44Z,M4.2,N15E65,13878.0,,GOES-P: EXIS 1.0-8.0,
2024-10-29T16:21:00-FLR-001,2024-10-29T16:21Z,2024-10-29T16:33Z,2024-10-29T16:41Z,M1.1,S12E10,13873.0,,GOES-P: EXIS 1.0-8.0,
2024-10-30T20:29:00-FLR-001,2024-10-30T20:29Z,2024-10-30T20:53Z,2024-10-30T21:14Z,M7.2,N16E40,13878.0,,GOES-P: EXIS 1.0-8.0,
2024-10-31T02:16:00-FLR-001,2024-10-31T02:16Z,2024-10-31T02:52Z,2024-10-31T03:23Z,M1.0,N15E35,13878.0,,GOES-P: EXIS 1.0-8.0,Start time updated from 2024-10-31T02:48Z to 2024-10-31T02:16Z.
2024-10-31T03:23:00-FLR-001,2024-10-31T03:23Z,2024-10-31T03:30Z,2024-10-31T03:37Z,M1.0,N16E40,13878.0,,GOES-P: EXIS 1.0-8.0,
2024-10-31T09:22:00-FLR-001,2024-10-31T09:22Z,2024-10-31T09:37Z,2024-10-31T09:56Z,M1.3,N16E36,13878.0,,GOES-P: EXIS 1.0-8.0,
2024-10-31T12:41:00-FLR-001,2024-10-31T12:41Z,2024-10-31T12:54Z,2024-10-31T13:03Z,M2.4,N26W35,13875.0,{'activityID': '2024-10-31T13:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,Some simultaneous brightening from AR 13877 (S15E05).
2024-10-31T13:46:00-FLR-001,2024-10-31T13:46Z,2024-10-31T13:59Z,2024-10-31T14:11Z,M1.2,S09W40,13876.0,,GOES-P: EXIS 1.0-8.0,
2024-10-31T18:57:00-FLR-001,2024-10-31T18:57Z,2024-10-31T19:07Z,2024-10-31T19:18Z,M1.0,S11W43,13876.0,,GOES-P: EXIS 1.0-8.0,
2024-10-31T21:03:00-FLR-001,2024-10-31T21:03Z,2024-10-31T21:10Z,2024-10-31T21:12Z,M4.6,N16E28,13878.0,,GOES-P: EXIS 1.0-8.0,
2024-10-31T21:12:00-FLR-001,2024-10-31T21:12Z,2024-10-31T21:20Z,2024-10-31T21:27Z,X2.0,N16E28,13878.0,{'activityID': '2024-10-31T22:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-10-31T21:43:00-FLR-001,2024-10-31T21:43Z,2024-10-31T21:54Z,2024-10-31T22:40Z,M9.4,N16E28,13878.0,,GOES-P: EXIS 1.0-8.0,
2024-10-31T22:41:00-FLR-001,2024-10-31T22:41Z,2024-10-31T22:49Z,2024-10-31T22:55Z,M2.7,S10W48,13876.0,,GOES-P: EXIS 1.0-8.0,
2024-11-01T02:05:00-FLR-001,2024-11-01T02:05Z,2024-11-01T02:16Z,2024-11-01T02:20Z,M1.3,N17E27,13878.0,,GOES-P: EXIS 1.0-8.0,
2024-11-01T09:46:00-FLR-001,2024-11-01T09:46Z,2024-11-01T10:14Z,2024-11-01T11:08Z,M1.0,S10W50,13876.0,,GOES-P: EXIS 1.0-8.0,
2024-11-01T12:39:00-FLR-001,2024-11-01T12:39Z,2024-11-01T12:52Z,2024-11-01T13:00Z,M1.3,S10W55,13876.0,,GOES-P: EXIS 1.0-8.0,
2024-11-01T14:18:00-FLR-001,2024-11-01T14:18Z,2024-11-01T14:31Z,2024-11-01T14:42Z,M2.0,N16E15,13878.0,,GOES-P: EXIS 1.0-8.0,
2024-11-02T07:27:00-FLR-001,2024-11-02T07:27Z,2024-11-02T07:38Z,2024-11-02T07:53Z,M1.0,S15W50,13869.0,,GOES-P: EXIS 1.0-8.0,
2024-11-02T08:13:00-FLR-001,2024-11-02T08:13Z,2024-11-02T08:31Z,2024-11-02T08:45Z,M1.2,S10W64,13876.0,,GOES-P: EXIS 1.0-8.0,
2024-11-03T03:02:00-FLR-001,2024-11-03T03:02Z,2024-11-03T03:11Z,2024-11-03T03:16Z,M1.1,S15W61,13869.0,,GOES-P: EXIS 1.0-8.0,
2024-11-03T08:39:00-FLR-001,2024-11-03T08:39Z,2024-11-03T08:49Z,2024-11-03T09:11Z,M1.1,N15W06,13878.0,,GOES-P: EXIS 1.0-8.0,
2024-11-03T15:13:00-FLR-001,2024-11-03T15:13Z,2024-11-03T15:18Z,2024-11-03T15:19Z,M1.1,S10E53,13883.0,{'activityID': '2024-11-03T15:27:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-11-03T15:19:00-FLR-001,2024-11-03T15:19Z,2024-11-03T15:24Z,2024-11-03T15:29Z,M1.4,S15E75,13869.0,,GOES-P: EXIS 1.0-8.0,
2024-11-03T17:38:00-FLR-001,2024-11-03T17:38Z,2024-11-03T17:53Z,2024-11-03T17:58Z,M1.3,S08E48,13883.0,,GOES-P: EXIS 1.0-8.0,
2024-11-04T00:52:00-FLR-001,2024-11-04T00:52Z,2024-11-04T00:57Z,2024-11-04T01:02Z,M1.5,S08E44,13883.0,,GOES-P: EXIS 1.0-8.0,
2024-11-04T01:05:00-FLR-001,2024-11-04T01:05Z,2024-11-04T01:40Z,2024-11-04T02:03Z,M3.8,S04E42,13883.0,{'activityID': '2024-11-04T01:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-11-04T03:38:00-FLR-001,2024-11-04T03:38Z,2024-11-04T03:45Z,2024-11-04T03:53Z,M1.1,S05E73,13886.0,,GOES-P: EXIS 1.0-8.0,
2024-11-04T04:06:00-FLR-001,2024-11-04T04:06Z,2024-11-04T04:15Z,2024-11-04T04:23Z,M1.0,S08E45,13883.0,,GOES-P: EXIS 1.0-8.0,
2024-11-04T04:31:00-FLR-001,2024-11-04T04:31Z,2024-11-04T04:34Z,2024-11-04T04:38Z,M1.4,N17W11,13878.0,,GOES-P: EXIS 1.0-8.0,
2024-11-04T07:02:00-FLR-001,2024-11-04T07:02Z,2024-11-04T07:08Z,2024-11-04T07:21Z,M1.3,S08E45,13883.0,,GOES-P: EXIS 1.0-8.0,
2024-11-04T08:29:00-FLR-001,2024-11-04T08:29Z,2024-11-04T08:40Z,2024-11-04T08:47Z,M1.2,S08E43,13883.0,,GOES-P: EXIS 1.0-8.0,
2024-11-04T10:07:00-FLR-001,2024-11-04T10:07Z,2024-11-04T10:17Z,2024-11-04T10:25Z,M1.6,S08E43,13883.0,,GOES-P: EXIS 1.0-8.0,
2024-11-04T11:46:00-FLR-001,2024-11-04T11:46Z,2024-11-04T11:55Z,2024-11-04T12:04Z,C6.6,S08W55,13885.0,{'activityID': '2024-11-04T13:23:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-11-04T14:05:00-FLR-001,2024-11-04T14:05Z,2024-11-04T14:28Z,2024-11-04T14:50Z,M1.1,S07E40,13883.0,,GOES-P: EXIS 1.0-8.0,Simultaneous flaring also seen near AR 3869 (S18W82) near the west limb.
2024-11-04T15:00:00-FLR-001,2024-11-04T15:00Z,2024-11-04T15:08Z,2024-11-04T15:12Z,M1.3,S07E38,13883.0,,GOES-P: EXIS 1.0-8.0,
2024-11-04T15:26:00-FLR-001,2024-11-04T15:26Z,2024-11-04T15:33Z,2024-11-04T15:36Z,M3.7,S07E39,13883.0,{'activityID': '2024-11-04T17:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,Double-peaked flare directly followed by an M5.5 flare peaking at 2024-11-04T15:33Z from the same AR. End time manually selected as start of following M5.5.
2024-11-04T15:36:00-FLR-001,2024-11-04T15:36Z,2024-11-04T15:38Z,2024-11-04T15:41Z,M5.5,S07E38,13883.0,{'activityID': '2024-11-04T17:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,Double-peaked flare directly preceded by an M3.7 flare peaking at 2024-11-04T15:33Z from the same AR. End time manually calculated.
2024-11-05T06:35:00-FLR-001,2024-11-05T06:35Z,2024-11-05T06:54Z,2024-11-05T07:08Z,M2.6,S07E85,13889.0,{'activityID': '2024-11-05T07:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-11-05T09:11:00-FLR-001,2024-11-05T09:11Z,2024-11-05T09:23Z,2024-11-05T09:49Z,M1.0,S07E28,13883.0,,GOES-P: EXIS 1.0-8.0,
2024-11-05T13:28:00-FLR-001,2024-11-05T13:28Z,2024-11-05T13:39Z,2024-11-05T13:54Z,M1.2,S08E28,13883.0,,GOES-P: EXIS 1.0-8.0,
2024-11-05T13:58:00-FLR-001,2024-11-05T13:58Z,2024-11-05T14:19Z,2024-11-05T14:27Z,M2.9,S08E28,13883.0,,GOES-P: EXIS 1.0-8.0,Double peaked flare with the M1.2 flare peaking at 2024-11-05T13:39Z from AR 3883.
2024-11-05T15:05:00-FLR-001,2024-11-05T15:05Z,2024-11-05T15:26Z,2024-11-05T15:43Z,M4.1,S15W88,13872.0,{'activityID': '2024-11-05T16:09:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-11-06T02:28:00-FLR-001,2024-11-06T02:28Z,2024-11-06T02:38Z,2024-11-06T02:46Z,M1.1,S06E15,13883.0,,GOES-P: EXIS 1.0-8.0,
2024-11-06T03:02:00-FLR-001,2024-11-06T03:02Z,2024-11-06T03:09Z,2024-11-06T03:14Z,M1.2,S06E15,13883.0,,GOES-P: EXIS 1.0-8.0,
2024-11-06T07:36:00-FLR-001,2024-11-06T07:36Z,2024-11-06T08:04Z,2024-11-06T08:23Z,M2.9,S06E15,13883.0,,GOES-P: EXIS 1.0-8.0,
2024-11-06T08:48:00-FLR-001,2024-11-06T08:48Z,2024-11-06T08:50Z,2024-11-06T08:54Z,M5.8,N16W60,13887.0,,GOES-P: EXIS 1.0-8.0,
2024-11-06T11:56:00-FLR-001,2024-11-06T11:56Z,2024-11-06T12:04Z,2024-11-06T12:10Z,M1.5,S06E15,13883.0,,GOES-P: EXIS 1.0-8.0,"Simultaneous flaring from an unnumbered region on the east limb, around latitude S10."
2024-11-06T12:56:00-FLR-001,2024-11-06T12:56Z,2024-11-06T13:02Z,2024-11-06T13:11Z,M1.2,S10E90,13889.0,,GOES-P: EXIS 1.0-8.0,
2024-11-06T13:36:00-FLR-001,2024-11-06T13:36Z,2024-11-06T13:40Z,2024-11-06T13:46Z,X2.3,S06E13,13883.0,,GOES-P: EXIS 1.0-8.0,
2024-11-06T14:27:00-FLR-001,2024-11-06T14:27Z,2024-11-06T14:38Z,2024-11-06T14:45Z,M5.3,S10E90,13889.0,,GOES-P: EXIS 1.0-8.0,"This flare was observed from a region that was unnumbered at the time, but has since been numbered as Active Region 13889. The observed X-ray flux associated with this flare fluctuated above M5.0 levels twice, but the associated EUV imagery, seen in SDO AIA 131, confirms that this is one event."
2024-11-06T15:50:00-FLR-001,2024-11-06T15:50Z,2024-11-06T15:57Z,2024-11-06T16:03Z,M1.6,S10E90,13889.0,{'activityID': '2024-11-06T16:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-11-06T17:10:00-FLR-001,2024-11-06T17:10Z,2024-11-06T17:18Z,2024-11-06T17:23Z,M1.2,S10E90,13889.0,,GOES-P: EXIS 1.0-8.0,
2024-11-06T18:53:00-FLR-001,2024-11-06T18:53Z,2024-11-06T18:59Z,2024-11-06T19:13Z,M1.1,S10E90,13889.0,,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR 3883 as well.
2024-11-06T20:35:00-FLR-001,2024-11-06T20:35Z,2024-11-06T20:42Z,2024-11-06T20:52Z,M1.3,S10E90,13889.0,,GOES-P: EXIS 1.0-8.0,
2024-11-06T22:43:00-FLR-001,2024-11-06T22:43Z,2024-11-06T23:05Z,2024-11-06T23:10Z,M1.1,S10E90,13889.0,,GOES-P: EXIS 1.0-8.0,
2024-11-06T23:10:00-FLR-001,2024-11-06T23:10Z,2024-11-06T23:16Z,2024-11-06T23:21Z,M1.1,S10E90,13889.0,{'activityID': '2024-11-06T23:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR 3889 on E limb and AR 3878.
2024-11-06T23:24:00-FLR-001,2024-11-06T23:24Z,2024-11-06T23:28Z,2024-11-06T23:31Z,M1.2,S10E90,13889.0,,GOES-P: EXIS 1.0-8.0,
2024-11-06T23:42:00-FLR-001,2024-11-06T23:42Z,2024-11-07T00:04Z,2024-11-07T00:16Z,M1.6,S06E08,13883.0,,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR 3883 and AR 3889 on the E limb.
2024-11-07T01:15:00-FLR-001,2024-11-07T01:15Z,2024-11-07T01:27Z,2024-11-07T01:39Z,M2.5,S10E90,13889.0,,GOES-P: EXIS 1.0-8.0,
2024-11-07T03:52:00-FLR-001,2024-11-07T03:52Z,2024-11-07T04:20Z,2024-11-07T04:32Z,M2.5,S07E04,13883.0,,GOES-P: EXIS 1.0-8.0,
2024-11-07T07:20:00-FLR-001,2024-11-07T07:20Z,2024-11-07T07:26Z,2024-11-07T07:36Z,M1.3,S09E05,13883.0,,GOES-P: EXIS 1.0-8.0,
2024-11-07T07:36:00-FLR-001,2024-11-07T07:36Z,2024-11-07T07:43Z,2024-11-07T07:46Z,M1.6,S11E85,13889.0,,GOES-P: EXIS 1.0-8.0,
2024-11-07T07:46:00-FLR-001,2024-11-07T07:46Z,2024-11-07T07:54Z,2024-11-07T08:01Z,M2.7,S11E85,13889.0,,GOES-P: EXIS 1.0-8.0,
2024-11-07T11:53:00-FLR-001,2024-11-07T11:53Z,2024-11-07T12:02Z,2024-11-07T12:11Z,M1.4,S08E78,13889.0,,GOES-P: EXIS 1.0-8.0,
2024-11-07T14:49:00-FLR-001,2024-11-07T14:49Z,2024-11-07T15:06Z,2024-11-07T15:20Z,M2.3,S08W03,13883.0,,GOES-P: EXIS 1.0-8.0,
2024-11-08T02:53:00-FLR-001,2024-11-08T02:53Z,2024-11-08T03:01Z,2024-11-08T03:12Z,M1.5,S06W07,13883.0,,GOES-P: EXIS 1.0-8.0,
2024-11-09T20:44:00-FLR-001,2024-11-09T20:44Z,2024-11-09T20:50Z,2024-11-09T20:54Z,M1.2,S10E37,13889.0,,GOES-P: EXIS 1.0-8.0,
2024-11-10T00:04:00-FLR-001,2024-11-10T00:04Z,2024-11-10T00:15Z,2024-11-10T00:23Z,M4.2,S07E34,13889.0,,GOES-P: EXIS 1.0-8.0,
2024-11-10T11:51:00-FLR-001,2024-11-10T11:51Z,2024-11-10T12:06Z,2024-11-10T12:14Z,M9.4,S10E27,13889.0,{'activityID': '2024-11-10T12:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-11-10T15:51:00-FLR-001,2024-11-10T15:51Z,2024-11-10T15:58Z,2024-11-10T16:06Z,C6.7,S10E30,13889.0,{'activityID': '2024-11-10T17:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-11-10T20:09:00-FLR-001,2024-11-10T20:09Z,2024-11-10T20:21Z,2024-11-10T20:34Z,M4.9,S12E35,13889.0,,GOES-P: EXIS 1.0-8.0,
2024-11-10T22:31:00-FLR-001,2024-11-10T22:31Z,2024-11-10T22:53Z,2024-11-10T23:25Z,C8.4,S09W98,13881.0,{'activityID': '2024-11-10T23:09:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-11-11T05:07:00-FLR-001,2024-11-11T05:07Z,2024-11-11T05:26Z,2024-11-11T05:36Z,M1.1,S08E19,13889.0,,GOES-P: EXIS 1.0-8.0,
2024-11-11T05:36:00-FLR-001,2024-11-11T05:36Z,2024-11-11T05:43Z,2024-11-11T05:52Z,M1.4,S08E17,13889.0,,GOES-P: EXIS 1.0-8.0,
2024-11-12T12:47:00-FLR-001,2024-11-12T12:47Z,2024-11-12T14:01Z,2024-11-12T14:39Z,C8.2,N15W90,,{'activityID': '2024-11-12T13:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-11-13T00:11:00-FLR-001,2024-11-13T00:11Z,2024-11-13T00:22Z,2024-11-13T00:32Z,M1.0,S12E02,13889.0,,GOES-P: EXIS 1.0-8.0,Flare occurs centered between active regions 13889 and 13892.
2024-11-13T16:57:00-FLR-001,2024-11-13T16:57Z,2024-11-13T17:08Z,2024-11-13T17:17Z,M1.7,S09W10,13889.0,,GOES-P: EXIS 1.0-8.0,
2024-11-15T01:38:00-FLR-001,2024-11-15T01:38Z,2024-11-15T01:47Z,2024-11-15T02:08Z,M1.1,S19E47,13893.0,{'activityID': '2024-11-15T02:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-11-15T12:05:00-FLR-001,2024-11-15T12:05Z,2024-11-15T12:18Z,2024-11-15T12:26Z,M1.0,S20E43,13893.0,,GOES-P: EXIS 1.0-8.0,
2024-11-16T01:26:00-FLR-001,2024-11-16T01:26Z,2024-11-16T01:37Z,2024-11-16T01:41Z,M1.6,S10W35,13892.0,,GOES-P: EXIS 1.0-8.0,AR 3889 (S10W39) was in close proximity to AR 3892 (S10W35) and maybe also have been the source of this flare.
2024-11-17T10:38:00-FLR-001,2024-11-17T10:38Z,2024-11-17T10:59Z,2024-11-17T11:32Z,C5.3,S10E95,,{'activityID': '2024-11-17T11:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-11-18T05:13:00-FLR-001,2024-11-18T05:13Z,2024-11-18T05:22Z,2024-11-18T05:27Z,M1.0,S08E80,13901.0,,GOES-P: EXIS 1.0-8.0,
2024-11-18T07:25:00-FLR-001,2024-11-18T07:25Z,2024-11-18T07:32Z,2024-11-18T07:36Z,M1.7,S08E79,13901.0,,GOES-P: EXIS 1.0-8.0,
2024-11-18T07:54:00-FLR-001,2024-11-18T07:54Z,2024-11-18T07:57Z,2024-11-18T08:01Z,M1.2,S08E79,13901.0,,GOES-P: EXIS 1.0-8.0,
2024-11-18T10:41:00-FLR-001,2024-11-18T10:41Z,2024-11-18T10:58Z,2024-11-18T11:02Z,M2.5,S08E78,13901.0,,GOES-P: EXIS 1.0-8.0,"Majority of brightening visible in SDO AIA 131 is from AR 3901; however, there is simultaneous flaring from AR 3897 (S12W55) and AR 3889 (S09W77)."
2024-11-18T11:06:00-FLR-001,2024-11-18T11:06Z,2024-11-18T11:12Z,2024-11-18T11:19Z,M1.6,S12W55,13897.0,{'activityID': '2024-11-18T12:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-11-18T11:19:00-FLR-001,2024-11-18T11:19Z,2024-11-18T11:27Z,2024-11-18T11:44Z,M1.5,S11W56,13897.0,,GOES-P: EXIS 1.0-8.0,
2024-11-18T12:42:00-FLR-001,2024-11-18T12:42Z,2024-11-18T12:53Z,2024-11-18T12:57Z,M3.7,S08E73,13901.0,,GOES-P: EXIS 1.0-8.0,
2024-11-18T17:43:00-FLR-001,2024-11-18T17:43Z,2024-11-18T17:49Z,2024-11-18T17:54Z,M1.8,S08E71,13901.0,,GOES-P: EXIS 1.0-8.0,
2024-11-18T18:45:00-FLR-001,2024-11-18T18:45Z,2024-11-18T19:15Z,2024-11-18T19:48Z,M2.0,S10E74,13901.0,{'activityID': '2024-11-18T19:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-11-18T20:48:00-FLR-001,2024-11-18T20:48Z,2024-11-18T20:51Z,2024-11-18T20:54Z,M1.1,S11W88,13889.0,,GOES-P: EXIS 1.0-8.0,"Based on SDO AIA 131 imagery, there is brightening from both AR 3889 (S11W88) and AR 3901 (S10E74)."
2024-11-18T23:50:00-FLR-001,2024-11-18T23:50Z,2024-11-19T00:00Z,2024-11-19T00:04Z,M1.1,S11W88,13889.0,,GOES-P: EXIS 1.0-8.0,
2024-11-20T19:11:00-FLR-001,2024-11-20T19:11Z,2024-11-20T19:48Z,2024-11-20T20:44Z,M1.1,S08W89,13897.0,{'activityID': '2024-11-20T20:00:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-11-22T15:42:00-FLR-001,2024-11-22T15:42Z,2024-11-22T15:46Z,2024-11-22T15:51Z,M1.6,S08E73,13905.0,,GOES-P: EXIS 1.0-8.0,
2024-11-22T21:26:00-FLR-001,2024-11-22T21:26Z,2024-11-22T22:15Z,2024-11-22T22:33Z,M1.0,S18E74,13906.0,{'activityID': '2024-11-22T22:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-11-23T15:54:00-FLR-001,2024-11-23T15:54Z,2024-11-23T16:07Z,2024-11-23T16:21Z,M1.1,S08E02,13901.0,,GOES-P: EXIS 1.0-8.0,
2024-11-23T17:49:00-FLR-001,2024-11-23T17:49Z,2024-11-23T18:10Z,2024-11-23T18:34Z,M1.1,N15E80,13908.0,,GOES-P: EXIS 1.0-8.0,
2024-11-23T19:01:00-FLR-001,2024-11-23T19:01Z,2024-11-23T19:20Z,2024-11-23T20:19Z,C5.4,S18W63,13893.0,{'activityID': '2024-11-23T19:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-11-24T20:11:00-FLR-001,2024-11-24T20:11Z,2024-11-24T20:22Z,2024-11-24T20:31Z,M1.1,N21E90,13910.0,,GOES-P: EXIS 1.0-8.0,This flare was originally observed from an occulted region beyond the northeast limb which has since been numbered as Active Region 13910.
2024-11-25T01:39:00-FLR-001,2024-11-25T01:39Z,2024-11-25T01:59Z,2024-11-25T02:11Z,M1.1,S13E46,13906.0,{'activityID': '2024-11-25T04:00:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-11-25T04:39:00-FLR-001,2024-11-25T04:39Z,2024-11-25T04:53Z,2024-11-25T04:59Z,M1.8,S16E45,13906.0,,GOES-P: EXIS 1.0-8.0,
2024-11-25T07:24:00-FLR-001,2024-11-25T07:24Z,2024-11-25T07:42Z,2024-11-25T08:03Z,M9.4,N20E90,13910.0,,GOES-P: EXIS 1.0-8.0,This flare was originally observed from an occulted region beyond the northeast limb which has since been numbered as Active Region 13910.
2024-11-25T12:01:00-FLR-001,2024-11-25T12:01Z,2024-11-25T12:12Z,2024-11-25T12:17Z,M2.0,S16E40,13906.0,,GOES-P: EXIS 1.0-8.0,Simultaneous flaring is also observed from Active Region 13095.
2024-11-25T16:07:00-FLR-001,2024-11-25T16:07Z,2024-11-25T16:36Z,2024-11-25T16:58Z,M1.0,S14E32,13906.0,,GOES-P: EXIS 1.0-8.0,This flare is between AR 13906 and AR 13905.
2024-11-25T16:58:00-FLR-001,2024-11-25T16:58Z,2024-11-25T17:07Z,2024-11-25T17:16Z,M1.5,N20E90,13910.0,,GOES-P: EXIS 1.0-8.0,This flare was originally observed from an occulted region beyond the northeast limb which has since been numbered as Active Region 13910.
2024-11-25T20:24:00-FLR-001,2024-11-25T20:24Z,2024-11-25T20:54Z,2024-11-25T21:23Z,M1.9,S12W25,13901.0,{'activityID': '2024-11-25T21:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-11-25T21:33:00-FLR-001,2024-11-25T21:33Z,2024-11-25T21:43Z,2024-11-25T21:55Z,M1.1,S18E36,13906.0,,GOES-P: EXIS 1.0-8.0,
2024-11-27T02:21:00-FLR-001,2024-11-27T02:21Z,2024-11-27T02:28Z,2024-11-27T02:38Z,C3.5,S20W75,,{'activityID': '2024-11-27T02:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,No numbered active region at the location of this flare as seen in GOES SUVI 131. Some simultaneous brightening from AR 13807 (S22W30). There is no simultaneous brightening seen at AR 13901 (S10W50). Brightening observed in GOES SUVI 131; outage in SDO affecting timestamps starting at about 2024-11-26T23:52Z.
