orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class,id
74,2021-04-14 22:16:47,2002-01-10,2021-02-07,6968.0,352,0,.233035,3.558,2459600.5,.4379802166703887,2.153727590880198,9.034949137019712,231.4344494726536,1154.475137425428,1.210437513977495,143.684607495112,3.097017667782902,2459048.688121708919,172.0715065616742,.3118300155019613,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3250244
92,2024-02-13 05:54:55,2001-12-15,2024-02-12,8094.0,444,0,.231443,3.559,2460600.5,.438072813183062,2.152740626888424,9.038546005149412,231.4274408648306,1153.681656270062,1.209683484413944,143.7166641251282,3.095797769362904,2460203.090546426965,124.0094288651862,.3120444864867718,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2612800
26,2024-10-01 07:01:46,2012-11-03,2024-09-30,4349.0,73,0,.159384,5.753,2460600.5,.2454360292646626,1.064542105916714,9.339353928563371,17.51315167427839,401.1831578862322,.8032651184554737,170.768842752441,1.325819093377954,2460797.173067588623,183.5162594936685,.8973457457605664,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3616348
18,2021-04-15 09:16:23,2014-01-21,2014-01-29,8.0,70,5,.0131468,6.372,2460600.5,.073301604082337,.9420383629958656,2.279893071383289,297.9657721073365,333.9652737502155,.8729854398811698,335.0505925147885,1.011091286110561,2460474.962874415327,135.3235463765135,1.077956387373547,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3656792
163,2024-09-28 06:23:29,1990-11-12,2024-09-28,12374.0,916,0,.146096,4.930,2460600.5,.519462423709896,1.270777550120489,8.649844706499286,170.4847988114697,523.2421574251898,.6106563639387759,356.1630960190467,1.930898736302202,2460363.636030945612,162.9666639996824,.6880179566790177,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2162913
12,2021-04-15 07:13:29,2012-11-14,2012-12-12,28.0,47,7,.0612955,6.502,2460600.5,.3464689824258351,.8927641593153196,29.94021856201094,51.50092649449672,308.1084060054477,.5834490694910847,221.0471651811295,1.202079249139554,2460464.737143468553,158.6280263656833,1.168419922933342,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3617959
369,2024-07-12 05:48:00,1963-10-15,2024-07-11,22185.0,2074,0,.0799229,4.769,2460600.5,.3910765536356925,1.355988916603072,7.262873071158595,133.0454702342529,576.7434042218333,.8256934443297458,336.7003864131828,1.886284388876397,2460882.867684514062,183.747674128643,.6241943945344763,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2007350
60,2024-02-10 06:13:55,2010-12-03,2024-01-11,4787.0,246,0,.200494,3.007,2460200.5,.8522622093013127,2.21290350107197,16.18556754363651,117.7467306300603,1202.381099095178,.3269294742777631,196.4548919811392,4.098877527866178,2460217.129815014855,355.0209352011163,.2994059040606253,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3553150
61,2024-04-16 14:55:22,2010-12-03,2024-01-11,4787.0,246,0,.200402,3.007,2460600.5,.852357943644214,2.212019458318748,16.1939623010091,117.7411400753978,1201.660654126575,.3265871015251918,196.4391421424535,4.097451815112305,2460217.123246165259,114.8540820626461,.2995854102102273,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2666966
52,2024-01-16 06:01:06,2006-07-21,2024-01-15,6387.0,181,0,.134969,3.665,2460600.5,.5743785906917604,1.806350172424187,35.63467439391441,233.9911043353183,886.7503002296172,.768821306091364,92.4420744267773,2.84387903875701,2460216.606457047514,155.8518507714165,.4059767444192359,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2281070
22,2023-03-01 06:01:25,2010-11-14,2021-11-18,4022.0,96,0,.00691117,7.334,2460600.5,.2821833004549193,.7798895497224176,26.95985177284288,233.3410973875597,251.5637605985826,.559817742591445,8.322166050045976,.9999613568533903,2460677.271791614203,250.1358251468716,1.431048729528447,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3551475
10,2024-06-25 05:48:57,2013-11-11,2023-11-09,3650.0,47,0,.0513505,5.639,2460600.5,.2894645160298791,1.074291458717658,23.91747261433461,230.5123303015806,406.7069661327706,.7633222015449184,283.093328888042,1.385260715890398,2460758.073757394048,220.52229888942,.8851581850763702,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3653694
49,2024-06-06 06:23:19,2002-06-10,2024-05-13,8008.0,196,0,.0064393,4.710,2460600.5,.2783883227153588,1.355387050609178,27.3008197903004,73.74960464702708,576.3594589142148,.978063122959972,356.2054684254022,1.732710978258384,2460839.415779538994,210.7707658757457,.6246102053711282,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2357594
32,2023-12-08 21:04:50,2005-12-04,2023-12-07,6577.0,132,0,.0705393,5.436,2460600.5,.4187133900822057,1.131479710645581,8.71056505967638,73.31121676635469,439.6110324905541,.6577140051919368,232.932909239157,1.605245416099226,2460644.473460422855,323.9898806393854,.8189057448364545,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2506590
24,2022-11-23 05:26:47,2003-11-20,2022-11-23,6943.0,136,0,.0701861,6.339,2460600.5,.5448830981213413,.9091804325175831,28.60131390081393,57.51786424867954,316.64566533042,.4137833816961013,140.7009591687453,1.404577483339065,2460635.206044488831,320.5420904690379,1.136917505642592,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3167348
36,2024-01-01 05:29:17,2010-12-03,2023-12-31,4776.0,143,0,.0587459,4.672,2460600.5,.4730053532726756,1.381193044155076,4.75841249325657,297.6194327009305,592.898020890727,.727881340366742,37.91055852342672,2.03450474794341,2460806.305825581957,235.0373679807584,.6071870495691014,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3552780
83,2024-01-21 11:40:35,2004-09-07,2023-11-21,7014.0,506,0,.106204,6.360,2460600.5,.6568684691263291,.9040833957160467,15.90382891570789,118.9462916979952,313.9866379248019,.3102195196095139,65.30101915636848,1.497947271822579,2460630.903133642631,325.141420718775,1.146545605823577,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",2303250
31,2023-11-18 08:47:10,2010-10-31,2023-11-17,4765.0,134,0,.0191267,3.306,2460600.5,.6970864671219515,2.189965245563039,1.860648240711549,11.60490970002449,1183.734378968358,.6633701094136429,135.4115840859158,3.716560381712434,2460311.872737441508,87.7779815870624,.3041222814815477,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3550127
16,2023-12-14 05:35:38,2010-12-04,2023-12-13,4757.0,96,0,.0339086,4.734,2460600.5,.2697266253856384,1.380100021458418,13.66045880775854,73.64561594845273,592.1943653421627,1.007850299975792,340.1392594301323,1.752349742941045,2460849.956905615923,208.3530217822245,.6079085196833922,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3553151
34,2021-04-15 07:22:21,2012-12-12,2021-01-05,2946.0,180,0,.00213929,7.863,2460600.5,.4326204768324534,.7231822515911344,6.727550088104198,281.0097357296966,224.6311939826553,.4103188010710105,337.1024006752056,1.036045702111258,2460647.967208939939,283.9277728288377,1.602626926462391,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3620867
88,2024-01-07 05:31:58,2001-05-04,2024-01-05,8281.0,305,0,.0832927,4.047,2460600.5,.4885103904161345,1.698030933629993,9.587366994001414,247.2169297882134,808.1962358268232,.8685251793037316,87.94386354944972,2.527536687956254,2460226.528223209971,166.5806318767095,.4454363730507886,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2329338
46,2023-12-09 08:38:18,2003-04-03,2023-12-08,7554.0,158,0,.234382,4.773,2460600.5,.1355644422829418,1.385170165773752,5.983973347170175,88.83456056042027,595.4607229775711,1.197390344783664,81.53092724998214,1.572949986763841,2460438.445835112865,97.97371532356459,.604573880540497,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2458375
50,2024-01-07 05:32:41,2002-02-06,2024-01-04,8002.0,187,0,.0590531,6.732,2460600.5,.2768787942623893,.8735350402868515,10.22613684121249,216.8065179438615,298.2077478164877,.6316717115862803,72.15753902018041,1.115398368987423,2460492.077577124245,130.8888602696244,1.207212095044352,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",2458452
59,2024-01-01 05:31:27,2005-03-01,2023-12-31,6879.0,243,0,.325161,4.617,2460600.5,.1540562908446542,1.445164969008584,12.45707961223522,33.4805532926637,634.5627364757887,1.222528214224492,92.18836692370482,1.667801723792676,2460363.629728217015,134.3811934426882,.567319792522572,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2318450
133,2024-02-06 05:30:26,2005-09-25,2024-01-11,6682.0,680,0,.177113,3.089,2460600.5,.5767069439524056,2.725333504780703,3.541335556613618,170.9987890024958,1643.341829762488,1.153614747987525,250.1849725370297,4.297052261573882,2460274.013006421049,71.52213590608216,.219065804496701,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3291170
92,2024-11-12 05:19:49,2001-12-18,2024-01-06,8054.0,451,0,.0762589,3.292,2460600.5,.5714312289095944,2.381448761324291,4.661408282303537,93.00069894586123,1342.333069508254,1.02061456905552,293.1083056519517,3.742282953593062,2460247.910925124241,94.5607836375313,.2681897721046844,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3102708
16,2023-10-31 06:21:40,2008-11-21,2023-10-30,5456.0,82,0,.0224512,4.114,2460600.5,.4197522332642318,1.660221530689806,17.16378486131687,253.3819899323862,781.3533697469043,.9633398354693983,212.6229165556041,2.357103225910213,2460298.482672843786,139.1511728060449,.4607390381084695,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3440392
8,2023-12-07 06:19:01,2010-12-11,2023-12-07,4744.0,24,2,.217755,4.435,2460600.5,.2136812043146968,1.512893846883184,19.02114870852575,247.8770898596101,679.6903620445952,1.189616867680891,154.4345581819929,1.836170826085477,2460934.532575661254,183.0786635309658,.5296529421383498,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3553587
16,2021-04-14 21:48:24,2003-09-19,2003-12-21,93.0,32,6,.175207,4.145,2460600.5,.3153547882288723,1.699935122908624,2.32461227469303,268.6029417754107,809.5560961926012,1.163852442220953,134.796054670823,2.236017803596295,2460243.201699835328,158.8863188903468,.4446881466189991,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3160735
8,2021-04-15 03:13:19,2009-11-24,2009-11-26,2.0,19,8,.00272267,7.118,2455160.5,.2957110388023798,.8178962923170841,3.021161960376519,61.40976540758076,270.1753893800983,.5760353300833843,211.1012770729537,1.059757254550784,2455063.595895394804,129.1215966706415,1.332467775195953,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3478654
39,2024-06-01 06:19:24,2001-09-25,2024-06-01,8285.0,201,0,.0647535,3.565,2460600.5,.6626307944658282,1.960439372726336,7.689712904142623,174.2638606410076,1002.601964126828,.6613918736745941,308.3565030655018,3.259486871778078,2460310.908812273695,103.9822694465438,.3590657238673238,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3608822
36,2024-01-20 06:14:37,2012-10-18,2024-01-19,4110.0,134,0,.332513,3.357,2460600.5,.4705784637312543,2.387696008529856,9.915820004625735,300.6861939288545,1347.618539377957,1.264097688978629,97.54333686744556,3.511294328081084,2460233.275360052442,98.09962279247296,.2671379099356791,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3623577
19,2023-12-28 15:14:03,1996-01-21,2023-12-17,10192.0,46,0,.0272127,6.598,2460600.5,.2801673241525645,.8967170219435663,3.826173664623595,139.1929391139265,310.1569716701507,.6454862133835809,150.9784738409586,1.147947830503552,2460489.565477577807,128.7619873799312,1.160702588955044,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3092144
9,2021-04-15 03:12:27,2009-11-19,2009-11-22,3.0,26,6,.0147917,6.869,2460600.5,.3576383531472941,.8483342967650161,12.749751020126,58.63469061366684,285.3967115016571,.5449374159516078,220.6717729689162,1.151731177578424,2460493.357822862507,135.1493630271681,1.261402060681802,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3477945
16,2021-04-15 04:21:25,2010-10-29,2010-12-01,33.0,60,6,.111821,3.839,2460600.5,.4194123999228744,1.897259878413405,1.499398829620777,121.4489322275573,954.5279747635047,1.101525559530658,276.336298484778,2.692994197296152,2460273.645642426890,123.2730436794932,.37714976356685,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3550076
7,2025-02-09 06:12:02,2014-02-10,2025-02-09,4017.0,37,2,.00732914,6.776,2460600.5,.5717929061343512,.8508702386546112,5.46555331505466,334.8038892741068,286.677380140713,.3643486721510621,312.7531985689031,1.33739180515816,2460499.888876568788,126.3441308744281,1.255767022229997,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3661494
